point_value(mg/dL),point_timestamp,timezone_offset
142,2017-05-15 07:51:22,-0700
140,2017-05-15 07:56:23,-0700
138,2017-05-15 08:01:22,-0700
136,2017-05-15 08:06:22,-0700
130,2017-05-15 08:11:23,-0700
119,2017-05-15 08:16:23,-0700
111,2017-05-15 08:21:23,-0700
111,2017-05-15 08:26:22,-0700
108,2017-05-15 08:31:23,-0700
112,2017-05-15 08:36:23,-0700
112,2017-05-15 08:41:22,-0700
107,2017-05-15 08:46:22,-0700
100,2017-05-15 08:51:22,-0700
95,2017-05-15 08:56:22,-0700
92,2017-05-15 09:01:22,-0700
90,2017-05-15 09:06:23,-0700
87,2017-05-15 09:11:22,-0700
80,2017-05-15 09:16:22,-0700
76,2017-05-15 09:21:23,-0700
74,2017-05-15 09:26:22,-0700
72,2017-05-15 09:31:22,-0700
70,2017-05-15 09:36:23,-0700
69,2017-05-15 09:41:23,-0700
68,2017-05-15 09:46:22,-0700
67,2017-05-15 09:51:22,-0700
65,2017-05-15 09:56:22,-0700
64,2017-05-15 10:01:22,-0700
62,2017-05-15 10:06:22,-0700
61,2017-05-15 10:11:22,-0700
60,2017-05-15 10:16:23,-0700
71,2017-05-15 10:21:22,-0700
72,2017-05-15 10:26:23,-0700
65,2017-05-15 10:31:22,-0700
62,2017-05-15 10:36:23,-0700
60,2017-05-15 10:41:23,-0700
59,2017-05-15 10:46:23,-0700
65,2017-05-15 10:51:23,-0700
79,2017-05-15 10:56:23,-0700
90,2017-05-15 11:01:23,-0700
100,2017-05-15 11:06:23,-0700
108,2017-05-15 11:11:23,-0700
112,2017-05-15 11:16:22,-0700
112,2017-05-15 11:21:22,-0700
110,2017-05-15 11:26:23,-0700
108,2017-05-15 11:31:22,-0700
106,2017-05-15 11:36:22,-0700
104,2017-05-15 11:41:22,-0700
102,2017-05-15 11:46:22,-0700
101,2017-05-15 11:51:22,-0700
102,2017-05-15 11:56:21,-0700
106,2017-05-15 12:01:22,-0700
110,2017-05-15 12:06:21,-0700
113,2017-05-15 12:11:22,-0700
117,2017-05-15 12:16:22,-0700
119,2017-05-15 12:21:21,-0700
118,2017-05-15 12:26:22,-0700
118,2017-05-15 12:31:22,-0700
